"company_code","user_id","work_date_ym","request_number","reg_account","reg_time","upd_account","upd_time"
"000001","020","202203","20220310195140717000001020","020","2022-03-10 19:51:40","020","2022-03-10 19:51:40"
"000001","020","202204","20220428122234162000001020","020","2022-04-28 12:22:34","020","2022-04-28 12:22:34"
"000001","020","202205","20220602061838292000001020","020","2022-06-02 06:18:08","020","2022-06-02 06:18:08"
"000001","020","202206","20220701070638094000001020","020","2022-07-01 07:06:38","020","2022-07-01 07:06:38"
"000001","020","202207","20220731070335692000001020","020","2022-07-31 07:03:23","020","2022-07-31 07:03:23"
"000001","020","202208","20220902072721200000001020","020","2022-09-02 07:27:11","020","2022-09-02 07:27:11"
"000001","020","202209","20221001145236244000001020","020","2022-10-01 14:52:30","020","2022-10-01 14:52:30"
"000001","020","202210","20221102064739445000001020","020","2022-11-02 06:46:58","020","2022-11-02 06:46:58"
"000001","020","202211","20221201181602168000001020","020","2022-12-01 18:16:02","020","2022-12-01 18:16:02"
"000001","020","202212","20221229162008709000001020","020","2022-12-29 16:20:06","020","2022-12-29 16:20:06"
"000001","020","202301","20230202220307550000001020","020","2023-02-02 22:03:04","020","2023-02-02 22:03:04"
"000001","020","202302","20230228205806140000001020","020","2023-02-28 20:57:53","020","2023-02-28 20:57:53"
"000001","020","202303","20230401101756818000001020","020","2023-04-01 10:17:54","020","2023-04-01 10:17:54"
"000001","020","202304","20230430064100657000001020","020","2023-04-30 06:40:42","020","2023-04-30 06:40:42"
"000001","020","202305","20230601192128263000001020","020","2023-06-01 19:21:20","020","2023-06-01 19:21:20"
"000001","020","202306","20230702092809968000001020","020","2023-07-02 09:28:03","020","2023-07-02 09:28:03"
"000001","020","202307","20230729083325240000001020","020","2023-07-29 08:33:20","020","2023-07-29 08:33:20"
"000001","020","202308","20230903170038480000001020","020","2023-09-03 17:00:39","020","2023-09-03 17:00:39"
"000001","020","202309","20231016081147638000001020","020","2023-10-16 08:11:20","020","2023-10-16 08:11:20"
"000001","020","202310","20231101083523285000001020","020","2023-11-01 08:35:20","020","2023-11-01 08:35:20"
"000001","020","202311","20231202211110585000001020","020","2023-12-02 21:11:11","020","2023-12-02 21:11:11"
"000001","020","202312","20231228084503262000001020","020","2023-12-28 08:45:03","020","2023-12-28 08:45:03"
"000001","020","202401","20240128152805405000001020","020","2024-01-28 15:28:05","020","2024-01-28 15:28:05"
"000001","020","202402","20240307172546806000001020","020","2024-03-07 17:25:46","020","2024-03-07 17:25:46"
"000001","020","202403","20240320075117199000001020","020","2024-03-20 07:51:15","020","2024-03-20 07:51:15"
"000001","020","202404","20240501192927953000001020","020","2024-05-01 19:29:28","020","2024-05-01 19:29:28"
"000001","020","202405","20240601103218117000001020","020","2024-06-01 10:32:16","020","2024-06-01 10:32:16"
"000001","020","202406","20240701072129458000001020","020","2024-07-01 07:21:29","020","2024-07-01 07:21:29"
"000001","020","202407","20240801085929646000001020","020","2024-08-01 08:58:58","020","2024-08-01 08:58:58"
"000001","020","202408","20240831171759430000001020","020","2024-08-31 17:17:59","020","2024-08-31 17:17:59"
"000001","020","202409","20240928081537383000001020","020","2024-09-28 08:15:38","020","2024-09-28 08:15:38"
"000001","020","202410","20241101093329958000001020","020","2024-11-01 09:33:29","020","2024-11-01 09:33:29"
"000001","051","202206","20220704190750338000001051","051","2022-07-04 19:07:51","051","2022-07-04 19:07:51"
"000001","051","202207","20220801142141979000001051","051","2022-08-01 14:21:48","051","2022-08-01 14:21:48"
"000001","051","202208","20220906142728649000001051","051","2022-09-06 14:27:29","051","2022-09-06 14:27:29"
"000001","051","202209","20221004160726182000001051","051","2022-10-04 16:07:26","051","2022-10-04 16:07:26"
"000001","051","202210","20221102173840190000001051","051","2022-11-02 17:38:40","051","2022-11-02 17:38:40"
"000001","051","202211","20221201135755021000001051","051","2022-12-01 13:57:55","051","2022-12-01 13:57:55"
"000001","051","202212","20221231023722206000001051","051","2022-12-31 02:37:22","051","2022-12-31 02:37:22"
"000001","051","202301","20230202234332362000001051","051","2023-02-02 23:43:32","051","2023-02-02 23:43:32"
"000001","051","202302","20230302225311946000001051","051","2023-03-02 22:53:12","051","2023-03-02 22:53:12"
"000001","051","202303","20230404233939341000001051","051","2023-04-04 23:39:40","051","2023-04-04 23:39:40"
"000001","051","202304","20230501234004900000001051","051","2023-05-01 23:40:05","051","2023-05-01 23:40:05"
"000001","051","202305","20230602011823219000001051","051","2023-06-02 01:18:23","051","2023-06-02 01:18:23"
"000001","051","202306","20230630232044404000001051","051","2023-06-30 23:20:45","051","2023-06-30 23:20:45"
"000001","051","202307","20230803151303420000001051","051","2023-08-03 15:13:03","051","2023-08-03 15:13:03"
"000001","051","202308","20230901173533890000001051","051","2023-09-01 17:35:34","051","2023-09-01 17:35:34"
"000001","051","202309","20230999999999999000001051",SysAdminCho,"2024-02-06 01:33:00",SysAdminCho,"2024-02-06 01:33:00"
