"company_code","request_number","request_user_id","request_status_kbn","request_date","request_type_kbn","request_overview","registration_user","registration_datetime","update_user","update_datetime"
"000001","20211029142050725000001121","121","999","20211029","010","10月分勤務申請","121","2021-10-29 14:20:52","205","2021-11-02 15:59:25"
"000001","20211029143529419000001161","161","999","20211029","010","10月分勤務申請","161","2021-10-29 14:35:27","205","2021-11-04 09:17:46"
"000001","20211029150528677000001198","198","999","20211029","010","10月分勤務申請","198","2021-10-29 15:05:32","205","2021-11-04 09:21:22"
"000001","20211029151458437000001122","122","999","20211029","010","10月分勤務申請","122","2021-10-29 15:15:02","205","2021-11-04 09:22:45"
"000001","20211029153849776000001182","182","999","20211029","010","10月分勤務申請","182","2021-10-29 15:38:50","205","2021-11-04 09:40:12"
"000001","20211029160325150000001116","116","999","20211029","010","10月分勤務申請","116","2021-10-29 16:03:25","205","2021-11-04 09:41:56"
"000001","20211029161010333000001137","137","999","20211029","010","10月分勤務申請","137","2021-10-29 16:10:11","205","2021-11-04 09:45:37"
"000001","20211101093040534000001202","202","999","20211101","010","10月分勤務申請","202","2021-11-01 09:30:42","205","2021-11-04 09:46:45"
"000001","20211101102520879000001151","151","999","20211101","010","10月分勤務申請","151","2021-11-01 10:25:21","205","2021-11-04 11:00:58"
"000001","20211101102531466000001169","169","999","20211101","010","10月分勤務申請","169","2021-11-01 10:25:32","205","2021-11-04 11:00:00"
"000001","20211101102556214000001139","139","999","20211101","010","10月分勤務申請","139","2021-11-01 10:25:56","205","2021-11-04 10:58:47"
"000001","20211101102602135000001138","138","999","20211101","010","10月分勤務申請","138","2021-11-01 10:26:02","205","2021-11-04 09:47:50"
"000001","20211101102845037000001212","212","999","20211101","010",再申請、お願いいたします。,"212","2021-11-01 10:28:47","205","2021-11-04 11:07:54"
"000001","20211101103852183000001211","211","999","20211101","010","10月分勤務申請","211","2021-11-01 10:38:54","205","2021-11-04 11:05:47"
"000001","20211101104158350000001203","203","999","20211101","010","10月分勤務申請","203","2021-11-01 10:41:59","205","2021-11-04 11:06:40"
"000001","20211101111110498000001214","214","999","20211101","010","10月分勤務申請","214","2021-11-01 11:11:11","205","2021-11-04 11:08:44"
"000001","20211101111649848000001186","186","999","20211101","010","10月分勤務申請","186","2021-11-01 11:16:50","205","2021-11-04 11:09:50"
"000001","20211101112217807000001177","177","999","20211101","010","10月分勤務申請","177","2021-11-01 11:22:18","205","2021-11-04 11:15:59"
"000001","20211101112340473000001175","175","999","20211101","010","10月分勤務申請","175","2021-11-01 11:23:40","205","2021-11-04 11:42:53"
